-2,1,1,1,-35,4,-2,1,1,1,-35,4,-1,0,-2,5,24,4,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,-1,-5,-5,23,-11,-7,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,-1,-5,-5,23,-11,-7,2,3,6,35,67,11,0,0,2,-17,8,14,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,-1,-5,-5,23,-11,-7,2,3,6,35,67,11,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,-1,-5,-5,23,-11,-7,2,3,6,35,67,11,-1,2,2,-32,-35,11,-2,1,1,1,-35,4,-1,0,-2,5,24,4,3,1,1,-26,3,-2,IDLE
0,-1,1,13,-16,7,0,2,-1,-6,27,2,0,-1,1,13,-16,7,0,2,-1,-6,27,2,-2,-1,-1,13,-21,-2,2,2,1,-19,-1,-4,0,0,2,-7,37,-12,0,-1,1,13,-16,7,0,2,-1,-6,27,2,-2,-1,-1,13,-21,-2,2,2,1,-19,-1,-4,0,0,2,-7,37,-12,0,-1,0,-11,2,15,-1,2,-2,26,-31,-18,1,-2,2,-5,-14,23,0,-1,1,13,-16,7,0,2,-1,-6,27,2,-2,-1,-1,13,-21,-2,2,2,1,-19,-1,-4,0,0,2,-7,37,-12,0,-1,0,-11,2,15,-1,2,-2,26,-31,-18,1,-2,2,-5,-14,23,-1,-1,-1,16,21,-2,1,4,3,-18,7,-9,1,-3,-4,2,-4,3,0,-1,1,13,-16,7,0,2,-1,-6,27,2,-2,-1,-1,13,-21,-2,2,2,1,-19,-1,-4,IDLE
1,1,-4,32,2,5,-2,-1,1,5,-23,11,0,1,4,-32,24,-3,1,1,-4,32,2,5,-2,-1,1,5,-23,11,0,1,4,-32,24,-3,1,-1,-1,-19,13,-14,1,1,-1,36,-4,0,1,1,-4,32,2,5,-2,-1,1,5,-23,11,0,1,4,-32,24,-3,1,-1,-1,-19,13,-14,1,1,-1,36,-4,0,0,0,-1,9,-15,22,-2,0,1,-7,-24,6,-1,-1,0,-14,30,-17,1,1,-4,32,2,5,-2,-1,1,5,-23,11,0,1,4,-32,24,-3,1,-1,-1,-19,13,-14,1,1,-1,36,-4,0,0,0,-1,9,-15,22,-2,0,1,-7,-24,6,-1,-1,0,-14,30,-17,1,1,1,8,-20,-8,1,0,-1,-8,16,11,0,-1,-1,-9,24,-15,1,1,-4,32,2,5,-2,-1,1,5,-23,11,0,1,4,-32,24,-3,IDLE
-4,1,3,-48,-8,9,-3,-3,-3,34,39,-23,6,3,4,0,-8,,-4,1,3,-48,-8,9,-3,-3,-3,34,39,-23,6,3,4,0,-8,8,-8,-3,-4,7,-72,17,1,-1,0,5,70,-38,-4,1,3,-48,-8,9,-3,-3,-3,34,39,-23,6,3,4,0,-8,8,-8,-3,-4,7,-72,17,1,-1,0,5,70,-38,3,-2,1,-1,-48,21,-2,-2,-3,23,30,-11,0,7,7,-67,-15,11,-4,1,3,-48,-8,9,-3,-3,-3,34,39,-23,6,3,4,0,-8,8,-8,-3,-4,7,-72,17,1,-1,0,5,70,-38,3,-2,1,-1,-48,21,-2,-2,-3,23,30,-11,0,7,7,-67,-15,11,-1,-9,-14,40,-17,-7,3,4,10,37,16,2,2,-1,1,-29,22,5,-4,1,3,-48,-8,9,-3,-3,-3,34,39,-23,6,3,4,0,-8,8,UP
2,4,2,-7,7,6,-4,1,1,3,-6,-7,1,-1,-1,-21,135,-8,2,4,2,-7,7,6,-4,1,1,3,-6,-7,1,-1,-1,-21,1,-2,2,-1,-5,-3,-21,-6,0,-1,-1,7,-10,12,2,4,2,-7,7,6,-4,1,1,3,-6,-7,1,-1,-1,-21,1,-2,2,-1,-5,-3,-21,-6,0,-1,-1,7,-10,12,-1,0,4,9,-2,-2,0,0,-1,-3,16,-4,0,0,2,-8,0,1,2,4,2,-7,7,6,-4,1,1,3,-6,-7,1,-1,-1,-21,1,-2,2,-1,-5,-3,-21,-6,0,-1,-1,7,-10,12,-1,0,4,9,-2,-2,0,0,-1,-3,16,-4,0,0,2,-8,0,1,0,1,-1,7,4,-2,1,1,0,-16,-20,1,-1,-1,-2,12,10,11,0,1,3,-1,-35,-8,2,4,2,-7,7,6,-4,1,1,3,-6,-7,UP
-1,1,0,11,-13,5,2,1,3,-4,15,7,-3,-1,-1,3,0,1,-1,1,0,11,-13,5,2,1,3,-4,15,7,-3,-1,-1,3,0,1,-1,-2,-1,-3,-5,-6,5,2,0,0,41,2,-3,1,1,-2,-12,-1h,-1,1,0,11,-13,5,2,1,3,-4,15,7,-3,-1,-1,3,0,1,-1,-2,-1,-3,-5,-6,5,2,0,0,41,2,-3,1,1,-2,-12,-1,-2,-1,-1,-24,-19,9,4,0,-3,2,-13,-24,-1,1,0,11,-13,5,2,1,3,-4,15,7,-3,-1,-1,3,0,1,-1,-2,-1,-3,-5,-6,5,2,0,0,41,2,-3,1,1,-2,-12,-1,-2,-1,-1,-24,-19,9,4,0,-3,2,-13,-24,-2,0,-2,7,1,19,0,-5,1,40,-5,3,1,7,6,-24,10,-3,-1,1,0,11,-13,5,2,1,3,-4,15,7,UP
-1,4,4,-50,-7,23,-1,4,4,-50,-7,23,-6,-2,-2,-50,-47,1,4,-4,-10,14,-1,-8,4,-3,0,80,45,14,-1,4,4,-50,-7,23,-6,-2,-2,-50,-47,1,4,-4,-10,14,-1,-8,4,-3,0,80,45,14,-4,4,9,4,1,5,-2,2,4,-31,-45,-7,3,-1,-5,-24,-12,15,-1,4,4,-50,-7,23,-6,-2,-2,-50,-47,1,4,-4,-10,14,-1,-8,4,-3,0,80,45,14,-4,4,9,4,1,5,-2,2,4,-31,-45,-7,3,-1,-5,-24,-12,15,1,-2,-5,22,63,-3,-7,1,6,11,-20,-1,4,1,-1,-23,-19,5,-1,4,4,-50,-7,23,-6,-2,-2,-50,-47,1,4,-4,-10,14,-1,-8,4,-3,0,80,45,14,-4,4,9,4,1,5,-2,2,4,-31,-45,-7,3,-1,-5,-24,-12,15,1,-2,-5,22,63,-3,DOWN
-1,0,-3,17,5,6,-3,-2,0,24,33,21,0,2,3,-9,-15,0,-1,0,-3,17,5,6,-3,-2,0,24,33,21,2,2,3,-17,-39,-7,3,-2,-1,11,35,-26,-1,0,-3,17,5,6,-3,-2,0,24,33,21,2,2,3,-17,-39,-7,3,-2,-1,11,35,-26,-5,4,7,-38,-4,8,4,1,-1,-51,-5,-1,-1,0,-3,17,5,6,-3,-2,0,24,33,21,2,2,3,-17,-39,-7,3,-2,-1,11,35,-26,-5,4,7,-38,-4,8,4,1,-1,-51,-5,-1,0,1,2,-34,38,-3,-1,0,-3,17,5,6,-3,-2,0,24,33,21,2,2,3,-17,-39,-7,3,-2,-1,11,35,-26,-5,4,7,-38,-4,8,4,1,-1,-51,-5,-1,0,1,2,-34,38,-3,-2,-7,1,-34,31,23,-1,0,-3,17,5,6,-3,-2,0,24,33,21,DOWN
1,-4,-4,55,14,-20,3,10,11,-29,7,36,1,-4,-4,55,14,-20,3,10,11,-29,7,36,-5,-4,-4,-14,3,-3,4,3,-1,-1,-1,-10,1,-4,-4,55,14,-20,3,10,11,-29,7,36,-5,-4,-4,-14,3,-3,4,3,-1,-1,-1,-10,-8,-5,-2,20,4,-1,5,4,2,20,9,-20,1,0,-1,-18,-10,29,1,-4,-4,55,14,-20,3,10,11,-29,7,36,-5,-4,-4,-14,3,-3,4,3,-1,-1,-1,-10,-8,-5,-2,20,4,-1,5,4,2,20,9,-20,1,0,-1,-18,-10,29,-3,-1,0,-11,2,-11,2,-2,-1,6,-7,-15,3,3,5,27,32,11,-8,7,4,-8-2,-35,14,1,-4,-4,55,14,-20,3,10,11,-29,7,36,-5,-4,-4,-14,3,-3,4,3,-1,-1,-1,-10,-8,-5,-2,20,4,-1,5,4,2,20,9,-20,DOWN
-2,7,8,-26,-37,25,-4,-2,-2,-31,-20,-1,-2,7,8,-26,-37,25,-4,-2,-2,-31,-20,-1,3,-7,-13,62,43,-7,0,5,10,-6,-9,-4,1,0,-2,-29,-5,28,-2,7,8,-26,-37,25,-4,-2,-2,-31,-20,-1,3,-7,-13,62,43,-7,0,5,10,-6,-9,-4,1,0,-2,-29,-5,28,-6,1,1,-3,-16,-17,-2,-4,-3,-9,8,-6,-2,7,8,-26,-37,25,-4,-2,-2,-31,-20,-1,3,-7,-13,62,43,-7,0,5,10,-6,-9,-4,1,0,-2,-29,-5,28,-6,1,1,-3,-16,-17,-2,-4,-3,-9,8,-6,-14,3,5,9,3,-90h,-2,7,8,-26,-37,25,-4,-2,-2,-31,-20,-1,3,-7,-13,62,43,-7,0,5,10,-6,-9,-4,1,0,-2,-29,-5,28,-6,1,1,-3,-16,-17,-2,-4,-3,-9,8,-6,-14,3,5,9,3,-90,LEFT
