-8,-4,-2,-1,-77,-45,6,-3,-4,38,76,-37,3,1,-1,-14,-55,32,0,1,-6,-8,90,7,-8,-5,3,12,-190,24,17,5,1,-68,288,-54,-11,-5,-9,70,-257,29,-13,3,8,-66,166,-61,6,4,0,9,-235,-71,-26,-15,-112,177,-35,-458,146,-20,-131,1288,856,102,-163,19,146,2052,-1839,614,13,59,224,-1025,-259,-37,54,19,74,-747,966,-395,-11,25,31,-880,429,152,-13,-4,-2,-812,-145,99,11,-1,39,-540,907,-38,-31,-7,-1,-1148,249,14,-45,-22,-55,-999,-109,-116,24,-67,-213,-489,-2044,-24,237,-50,-243,1620,1550,10,-80,2,37,619,1048,347,-50,29,92,780,-1338,-4,-21,10,88,116,400,-35,-11,-8,18,-7,-353,11,-32,-2,18,99,116,-35,-11,-4,11,-3,-351,-46,20,14,-3,-74,235,-62,-14,-8,-14,26,-161,44,9,-6,-2,0,73,13,UP
2,1,-4,-12,36,29,3,2,4,-23,50,-48,-3,1,-2,36,-91,3,-2,-3,-2,4,46,12,0,3,5,-6,-6,-30,1,3,-1,-2,-16,27,0,-5,-2,-11,50,2,1,5,1,-26,3,4,3,4,-15,-42,144,-97,-15,-17,-92,16,-215,-289,113,6,-143,604,116,-93,-64,-39,8,1537,-1320,775,-77,11,241,995,11,546,-43,75,187,-1183,172,-574,35,33,54,-641,902,-431,70,44,-3,-1293,270,2,37,11,-12,-471,419,90,-49,8,-40,-679,-7,217,-48,-44,-38,-502,-267,-18,-10,-68,-96,-322,-360,-201,95,-28,-144,74,-147,-413,31,8,-32,708,629,250,-6,-39,-29,681,-43,243,-24,26,78,398,221,76,-17,6,33,136,-365,-28,-17,1,29,17,-39,-39,-22,-2,17,44,-232,-24,4,-2,1,-61,92,-45,5,-1,-6,-2,-20,1,7,-4,-4,54,56,25,UP
0,4,7,-25,3,1,-3,-2,-6,1,-76,-1,2,0,-1,7,37,7,4,1,-1,-29,27,-7,-5,-1,5,37,-77,-14,3,2,2,-17,58,5,-5,-3,-11,-41,-19,4,24,2,-88,-80,181,-201,73,-47,-154,504,265,-139,-79,-18,15,1444,-1584,658,-76,24,188,874,-148,213,12,43,194,104,564,-159,-3,66,146,-996,489,-310,65,62,28,-1522,29,-114,1,11,-36,-1157,878,-39,-23,-15,-93,-912,-126,48,-30,-40,-73,-236,248,-139,17,-62,-97,-111,-417,-169,42,-55,-147,322,-285,150,25,-8,-71,853,47,104,-18,15,74,639,413,72,-3,12,46,332,-493,74,-9,5,32,44,133,-21,-30,6,46,10,-209,10,8,-4,3,-68,86,-36,-2,1,1,-28,-39,16,2,0,-9,32,31,10,-4,0,-1,-6,-55,2,-5,4,6,4,-19,14,6,-6,-9,41,49,22,UP
-1,-1,-2,-18,-24,-18,0,2,0,20,-25,0,-2,-4,-4,24,-17,32,5,6,7,-15,67,-14,-4,-4,3,-3,-68,3,-2,-2,-4,-34,21,6,10,7,-9,-29,93,-24,40,-5,-141,52,101,-211,7,-42,-101,412,-776,-140,1,-43,0,1719,-460,617,-125,21,232,1208,-254,316,2,55,207,-328,970,-350,43,107,135,-1687,119,-341,92,27,-16,-1003,-104,23,8,26,-34,-1027,1065,229,-60,-14,-45,-607,-121,169,-66,-40,-37,-525,-145,-116,19,-72,-118,-443,-25,-42,-17,-25,-226,509,-904,241,167,24,-83,702,1909,-188,-144,-19,58,670,-1209,303,51,29,99,225,-399,-403,-43,-21,41,165,265,-143,34,18,26,-54,-36,-5,-35,-16,-2,72,-191,37,7,5,11,12,159,-53,7,-3,-4,33,-75,32,3,7,9,-8,60,5,-2,-3,-6,7,4,-6,7,1,8,-43,-10,14,UP
5,-4,-5,5,-35,36,3,-2,0,53,70,14,-2,2,8,-18,-23,0,-3,-4,-2,-56,73,14,-5,5,2,40,-49,-7,5,-1,-7,-16,35,-14,-2,2,-14,-9,-62,-45,24,-13,-165,22,430,-593,-15,-33,-66,1067,-1139,-1,63,48,68,1213,-598,611,-91,-12,206,513,334,376,-5,37,175,-309,349,-41,-21,33,59,-1156,48,-223,54,47,5,-929,651,-230,24,23,7,-1003,556,33,-12,-18,-19,-602,106,70,-56,-39,-26,-1100,-437,-77,-17,-85,-168,-873,-94,-394,190,-87,-307,943,101,199,-88,61,60,1292,223,449,-14,-5,53,913,-155,-110,12,38,66,-104,-52,-16,-29,-5,42,328,-308,103,-10,-1,30,-168,-47,-97,-13,2,10,18,20,-24,16,-5,-13,-18,107,-11,3,8,3,-55,-73,16,-7,-8,-11,73,-2,41,1,5,10,0,44,-39,-5,-2,1,-17,-130,-48,UP
6,2,-5,-2,-13,-1,-5,-1,1,15,-20,10,4,-3,-3,8,79,-3,4,1,0,28,-18,6,-1,0,1,-37,24,-9,31,-10,-132,-339,238,-301,11,-101,-115,1618,-981,208,30,14,0,2965,-299,1026,-226,58,490,-348,716,-143,71,85,103,-1942,-587,-859,87,77,25,-1507,720,-98,30,8,-28,-1403,650,174,-63,-9,-13,-1207,45,20,-94,-83,-73,-1206,-212,-328,118,-146,-345,-86,-596,-371,107,5,-159,2087,780,435,16,50,0,1144,9,259,-111,45,195,618,-281,1,40,11,31,-363,-110,-41,-31,-10,20,-143,-92,28,-11,1,3,136,-66,50,-13,-2,4,-11,59,-43,4,4,-4,10,-19,-37,19,5,-2,-41,34,18,-16,-15,-3,78,-50,5,8,8,7,-5,78,18,-2,0,1,-3,-50,20,-1,2,-3,-39,0,-37,6,-1,-4,33,-43,7,-10,2,9,-24,-15,7,UP
6,-8,-10,-14,14,27,-5,2,4,36,7,21,-6,2,-7,-18,-77,-29,4,3,-1,56,5,-13,2,8,10,-4,10,3,-1,-3,-1,22,11,-4,5,1,2,-9,55,3,-7,-8,11,28,113,0,-97,-64,65,551,467,-142,-170,-21,258,-1770,483,-1432,186,-108,-193,-2008,573,-373,309,93,-283,-775,-1880,278,-133,-102,-110,3596,774,1483,-26,72,95,705,100,572,-143,-60,15,480,-1354,-188,79,37,-11,524,128,239,-18,14,82,900,-432,379,-34,56,134,-32,380,76,8,47,84,-391,-236,-107,-20,50,-1,-1846,915,-357,47,-1,-80,31,255,-100,3,19,-37,-107,-862,-119,-17,5,-24,-191,276,-27,88,6,-27,152,406,-33,-28,23,27,-142,-371,91,-7,5,0,71,-59,-98,-1,-20,-3,62,54,68,-18,-21,11,109,225,-20,-1,5,18,-58,-68,-127,26,2,-23,-83,129,-67,DOWN
2,0,-5,-5,-44,2,-8,0,3,0,46,-16,10,-1,-7,49,44,-14,-3,-2,1,-35,-124,7,0,1,3,1,124,-44,1,-2,-6,70,-120,30,2,-2,4,-33,111,4,6,-13,26,49,31,46,-82,-55,153,-87,146,0,-124,-49,153,-2567,-190,-1031,148,-41,-289,-1352,266,-744,255,-61,-301,2440,702,1586,-154,65,68,1769,-93,855,-126,-42,74,203,-648,-470,59,-7,-58,-45,-488,-429,74,-15,-81,1101,9,178,-55,49,176,1340,-7,450,-76,66,202,77,129,26,-16,89,114,-1473,38,-375,3,22,-37,-1350,-204,-123,52,-9,-136,-409,34,3,9,10,-58,-51,188,30,2,4,-16,285,287,19,-4,3,3,-80,-210,-39,-14,-2,13,37,-42,-98,22,-6,-14,-74,33,-17,3,4,3,130,-24,76,-10,-3,9,32,-4,41,3,-1,-2,-92,43,-4,1,-2,-5,38,19,1,DOWN
-1,-1,1,27,9,-18,2,2,0,-18,-18,15,-1,0,2,-22,4,-7,1,-1,-1,25,22,12,-3,-1,-2,-24,-23,-3,3,-1,-1,14,18,-2,-4,2,15,9,22,18,-8,-7,36,-59,188,31,-52,-41,124,198,582,102,-70,-13,197,-1774,287,-521,14,-118,-173,-2663,-127,-237,188,-213,-453,101,-1896,975,-184,21,0,5940,1384,-181,110,251,230,-1822,267,-278,-6,-47,-25,78,-1409,-98,18,-39,-100,119,704,-50,14,-66,-105,1094,-327,225,-32,51,135,2312,-139,478,-74,94,285,-347,-339,124,-7,88,97,-1579,434,-387,32,41,-52,-1353,33,-163,34,3,-105,-597,88,-97,25,4,-96,1,374,15,0,6,-18,185,-4,0,-3,-3,6,137,-13,27,1,-3,5,-139,-67,-79,11,-3,2,108,-35,44,-2,1,5,-129,81,5,4,-4,-15,10,-104,36,-8,-3,0,88,17,14,DOWN
4,-4,-6,-46,18,6,0,3,1,31,11,-17,-1,1,0,-3,-30,10,-3,-2,0,-3,31,-7,2,0,0,7,-22,4,2,-3,-1,-23,29,-5,-2,-1,8,50,41,46,-15,-7,47,-17,290,45,-109,-66,175,443,651,-11,37,15,172,-3648,-393,-981,103,-60,-337,-2985,-460,583,110,-255,-320,5417,1630,399,-290,102,109,1678,-2559,433,96,82,110,-685,670,-612,59,-21,-58,12,-337,-40,11,5,-42,426,88,38,-10,19,28,778,93,209,7,50,85,714,-320,325,-38,33,80,65,-59,228,-18,61,79,-433,539,-187,0,48,18,-1085,-27,-226,23,2,-66,-462,80,-119,1,8,-24,-222,12,-35,17,-1,-51,-131,179,-38,-7,17,0,68,-54,-82,7,-5,-9,-95,-2,-48,7,-3,-1,-15,-58,14,-3,-8,-9,40,-21,-2,0,2,6,77,23,24,1,0,3,-43,27,-23,DOWN
